time,open,high,low,close,EMA,SMMA,Volume,Bollinger Bars Wicks (Open),Bollinger Bars Wicks (High,Bollinger Bars Wicks (Low),Bollinger Bars Wicks (Close),Bollinger Bars Body (Open),Bollinger Bars Body (High,Bollinger Bars Body (Low),Bollinger Bars Body (Close),RSI,RSI-based MA,Histogram,MACD,Signal,OnBalanceVolume,ATR,twrOpen,twrHigh,twrLow,twrClose,twrVolume,OCR
1448398800,3,3.05,3,3.05,2.998613795,2.949525353,16320,3.05,3.05,3,3,3,3.05,3,3.05,62.32611149,59.95213671,0.03526660703,0.1026255905,0.06735898351,-47972,0.07819294133,1.593599,1.608996,1.593599,1.601297,69249,2.75
1448485200,3,3.15,3,3.15,3.028891036,2.978164588,22007,3.15,3.15,3,3,3,3.15,3,3.15,66.52812388,60.44668836,0.03422115153,0.1101354229,0.07591427139,-25965,0.08332201695,1.601297,1.616694,1.601297,1.601297,7378,2.75
1448571600,3.15,3.15,3.05,3.05,3.033112829,2.98842679,23661,3.15,3.15,3.05,3.05,3.15,3.15,3.05,3.05,59.39394879,61.17527424,0.02469808867,0.1067868822,0.08208879356,-49626,0.08451330145,1.608996,1.620544,1.608996,1.620544,12678,2.75
1448830800,3.1,3.1,3.05,3.1,3.046490263,3.00436582,13542,3.1,3.1,3.05,3.05,3.1,3.1,3.05,3.1,61.61063444,62.06219482,0.01987699806,0.1069350411,0.08705804307,-36084,0.08204806563,1.539709,1.539709,1.493518,1.516613,1627374,2.75
1448917200,3.05,3.05,3.05,3.05,3.04719221,3.010884988,8020,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,58.18970445,62.70476325,0.01182867204,0.1018438831,0.09001521108,-44104,0.07975891809,1.53201,1.53201,1.516613,1.516613,303655,2.75
1449003600,3.1,3.1,3.05,3.05,3.047753768,3.016472847,19335,3.1,3.1,3.05,3.05,3.1,3.1,3.05,3.05,58.18970445,62.6974379,0.005343407178,0.09669447005,0.09135106288,-44104,0.07763328108,1.508915,1.516613,1.501216,1.516613,128768,2.75
1449090000,3.05,3.1,3.05,3.1,3.058203015,3.028405298,6344,3.1,3.1,3.05,3.05,3.05,3.1,3.05,3.1,60.7192234,62.87079247,0.003356511557,0.09554670232,0.09219019077,-37760,0.07565947529,1.508915,1.516613,1.47812,1.485819,193414,2.75
1449176400,3.1,3.1,3.1,3.1,3.066562412,3.038633112,3379,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,60.7192234,62.76387971,0.001094729621,0.09355860279,0.09246387317,-37760,0.07025522705,1.501216,1.501216,1.462723,1.462723,100595,2.75
1449435600,3.1,3.15,3.1,3.15,3.083249929,3.054542668,5841,3.15,3.15,3.1,3.1,3.1,3.15,3.1,3.15,63.29467361,63.58968563,0.001967608695,0.09492338404,0.09295577534,-31919,0.06880842512,1.485819,1.501216,1.485819,1.501216,245356,2.75
1449522000,3.1,3.15,3.1,3.15,3.096599944,3.068179429,12526,3.15,3.15,3.1,3.1,3.1,3.15,3.1,3.15,63.29467361,63.88600342,0.001564107028,0.09491090913,0.0933468021,-31919,0.06746496618,1.501216,1.508915,1.501216,1.501216,197332,2.75
1449608400,3.15,3.15,3.05,3.05,3.087279955,3.065582368,9168,3.15,3.15,3.05,3.05,3.15,3.15,3.05,3.05,54.93947197,62.86017238,-0.006003584432,0.08584232156,0.09184590599,-41087,0.06978889717,1.508915,1.508915,1.485819,1.501216,347286,2.75
1449694800,3.05,3.15,3.05,3.15,3.099823964,3.07764203,32664,3.15,3.15,3.05,3.05,3.05,3.15,3.05,3.15,60.54793876,61.86831849,-0.004887724224,0.08573625071,0.09062397494,-8423,0.07194683309,1.501216,1.501216,1.489668,1.501216,1701914,2.75
1449781200,3.1,3.1,3.05,3.05,3.089859171,3.073693168,4320,3.1,3.1,3.05,3.05,3.1,3.1,3.05,3.05,53.39138779,60.66632134,-0.01114006995,0.0766988875,0.08783895745,-12743,0.07395063072,1.508915,1.508915,1.501216,1.501216,68644,2.75
1450040400,3.05,3.05,3,3,3.071887337,3.063165573,14009,3.05,3.05,3,3,3.05,3.05,3,3,50.19665962,59.5243914,-0.01846663244,0.0647556669,0.08322229934,-26752,0.07223987139,1.501216,1.508915,1.501216,1.508915,47151,2.75
1450126800,3,3,3,3,3.057509869,3.05414192,6269,3,3,3,3,3,3,3,3,50.19665962,58.65800199,-0.0228494503,0.05466048646,0.07750993676,-26752,0.06707988057,1.508915,1.512764,1.501216,1.501216,55429,2.75
1450213200,3,3,2.95,2.95,3.036007896,3.039264503,31770,3,3,2.95,2.95,3,3,2.95,2.95,46.93927918,57.25879879,-0.02829623618,0.04213964154,0.07043587772,-58522,0.0658598891,1.512764,1.512764,1.501216,1.501216,229459,2.75
1450299600,3,3,3,3,3.028806316,3.033655288,19694,3,3,3,3,3,3,3,3,50.40516909,56.6167431,-0.02767810784,0.03583824291,0.06351635076,-38828,0.06472703988,1.501216,1.501216,1.501216,1.501216,106213,2.75
1450386000,3,3,3,3,3.023045053,3.02884739,2395,3,3,3,3,3,3,3,3,50.40516909,55.81635272,-0.02641881128,0.03049283666,0.05691164794,-38828,0.06010367989,1.501216,1.501216,1.493518,1.497367,55205,2.75
1450645200,3.05,3.1,3.05,3.05,3.028436043,3.031869191,9059,3.1,3.1,3.05,3.05,3.05,3.1,3.05,3.05,53.89765006,55.5097774,-0.02157256028,0.02994594758,0.05151850787,-29769,0.06295341704,1.485819,1.489668,1.48197,1.48197,197819,2.75
1450731600,3.1,3.1,3.05,3.1,3.042748834,3.041602164,23650,3.1,3.1,3.05,3.05,3.1,3.1,3.05,3.1,57.14746643,55.43533183,-0.014682956,0.03316481287,0.04784776887,-6119,0.06202817297,1.485819,1.485819,1.470422,1.470422,169077,2.75
1450818000,3.05,3.05,3.05,3.05,3.044199067,3.042801855,7500,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,53.11528592,54.89219344,-0.01322208286,0.03132016529,0.04454224815,-13619,0.06116901776,1.470422,1.470422,1.462723,1.462723,292827,2.75
1451336400,3.05,3.05,3.05,3.05,3.045359254,3.043830161,860,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,53.11528592,54.34905505,-0.01201939562,0.02951800362,0.04153739925,-13619,0.0567998022,1.462723,1.462723,1.447326,1.455025,53810,2.75
1451422800,3.05,3.05,3.05,3.05,3.046287403,3.044711567,13090,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,53.11528592,53.62195593,-0.01101418652,0.02776966609,0.03878385262,-13619,0.05274267347,1.466573,1.466573,1.447326,1.462723,130668,2.75
1451509200,3.05,3.05,3,3,3.037029922,3.0383242,2100,3.05,3.05,3,3,3.05,3.05,3,3,48.81360751,52.58759406,-0.01335122725,0.02209481856,0.0354460458,-15719,0.05254676822,1.462723,1.462723,1.455025,1.455025,483313,2.75
1451941200,3,3,3,3,3.029623938,3.032849314,2989,3,3,3,3,3,3,3,3,48.81360751,52.15003232,-0.01443930053,0.01739692014,0.03183622067,-15719,0.04879342764,1.455025,1.458874,1.439628,1.447326,384992,2.5
1452027600,3.05,3.1,3.05,3.1,3.04369915,3.042442269,7609,3.1,3.1,3.05,3.05,3.05,3.1,3.05,3.1,56.90847341,51.89007051,-0.008272830164,0.02149518297,0.02976801313,-8110,0.05245103995,1.435778,1.447326,1.431929,1.443477,914723,2.5
1452114000,3.05,3.05,3.05,3.05,3.04495932,3.043521945,450,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,52.44271721,51.82230832,-0.007436403057,0.02047250931,0.02790891237,-8560,0.05227596567,1.458874,1.47812,1.451176,1.455025,155650,2.5
1452200400,3.05,3.05,3,3,3.035967456,3.037304524,28950,3.05,3.05,3,3,3.05,3.05,3,3,48.35618621,51.69084593,-0.009967641632,0.01544936033,0.02541700196,-37510,0.05211339669,1.470422,1.474271,1.462723,1.462723,107869,2.5
1452459600,3,3.05,3,3,3.028773965,3.031975307,17914,3.05,3.05,3,3,3,3.05,3,3,48.35618621,51.55938355,-0.01126337464,0.01133778366,0.0226011583,-37510,0.05196243978,1.470422,1.47812,1.455025,1.455025,70290,2.5
1452546000,3,3,3,3,3.023019172,3.027407406,242,3,3,3,3,3,3,3,3,48.35618621,51.66059119,-0.01169112073,0.00798725739,0.01967837812,-37510,0.04825083694,1.462723,1.474271,1.455025,1.455025,165441,2.5
1452632400,3,3,3,3,3.018415338,3.023492062,7453,3,3,3,3,3,3,3,3,48.35618621,51.51423527,-0.01152575983,0.005271178322,0.01679693816,-37510,0.04480434859,1.462723,1.474271,1.462723,1.462723,24737,2.5
1452718800,2.9,2.9,2.9,2.9,2.99473227,3.005850339,3000,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,39.97625508,50.76931284,-0.01735281632,-0.004894082238,0.01245873408,-40510,0.04874689512,1.474271,1.47812,1.455025,1.470422,227633,2.5
1452805200,2.9,2.95,2.9,2.95,2.985785816,2.997871719,5495,2.95,2.95,2.9,2.9,2.9,2.95,2.9,2.95,45.09922247,50.14085373,-0.01701813983,-0.008813940715,0.00820419912,-35015,0.04883640261,1.466573,1.470422,1.462723,1.462723,316909,2.5
1453064400,2.95,2.95,2.9,2.9,2.968628653,2.983890045,14260,2.95,2.95,2.9,2.9,2.95,2.95,2.9,2.9,41.3028949,49.00909862,-0.0191819314,-0.01577321513,0.003408716271,-49275,0.04891951671,1.462723,1.462723,1.451176,1.451176,202171,2.5
1453150800,2.95,2.95,2.9,2.95,2.964902922,2.97904861,11000,2.95,2.95,2.9,2.9,2.95,2.95,2.9,2.95,46.18165688,48.5138394,-0.01637279891,-0.01705728237,-0.0006844834572,-38275,0.04899669409,1.451176,1.451176,1.435778,1.435778,303181,2.5
1453237200,2.95,2.95,2.9,2.9,2.951922338,2.967755951,2700,2.95,2.95,2.9,2.9,2.95,2.95,2.9,2.9,42.38749879,47.74756889,-0.0169384428,-0.02185753696,-0.004919094158,-40975,0.0490683588,1.439628,1.443477,1.431929,1.439628,391554,2.5
1453323600,2.9,2.95,2.9,2.95,2.95153787,2.965219387,26598,2.95,2.95,2.9,2.9,2.9,2.95,2.9,2.95,47.07054078,47.31580138,-0.01316930664,-0.02138072746,-0.008211420819,-14377,0.0491349046,1.439628,1.439628,1.431929,1.439628,279374,2.5
1453410000,2.9,2.9,2.9,2.9,2.941230296,2.955902332,14100,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,43.28174845,46.92066859,-0.01323254954,-0.02475210774,-0.0115195582,-28477,0.04919669712,1.439628,1.439628,1.435778,1.439628,384860,2.5
1453669200,3,3,3,3,2.952984237,2.962201999,500,3,3,3,3,3,3,3,3,51.66196572,47.12412275,-0.00609172885,-0.01913421927,-0.01304249042,-27977,0.05282550447,1.439628,1.439628,1.435778,1.439628,210009,2.5
1453755600,3,3,2.9,2.9,2.94238739,2.953315999,10500,3,3,2.9,2.9,3,3,2.9,2.9,44.57009673,46.24281013,-0.007559522778,-0.02249189389,-0.01493237111,-38477,0.0561951113,1.447326,1.455025,1.443477,1.443477,232682,2.5
1453842000,2.9,2.95,2.9,2.95,2.943909912,2.952842285,22300,2.95,2.95,2.9,2.9,2.9,2.95,2.9,2.95,48.38530156,45.95299473,-0.004756206133,-0.02087762878,-0.01612142264,-16177,0.05575260335,1.393436,1.393436,1.351094,1.370341,149537,2.5
1453928400,3,3,2.9,2.9,2.935127929,2.945293387,3900,3,3,2.9,2.9,3,3,2.9,2.9,45.04629338,45.71657381,-0.005793720642,-0.02336357345,-0.0175698528,-20077,0.05891313168,1.370341,1.370341,1.366492,1.366492,79854,2.5
1454014800,2.9,2.95,2.9,2.95,2.938102343,2.94596576,7839,2.95,2.95,2.9,2.9,2.9,2.95,2.9,2.95,48.84777784,45.7516875,-0.002789234042,-0.02105639536,-0.01826716131,-12238,0.05827647942,1.370341,1.378039,1.366492,1.370341,102499,2.5
1454274000,2.9,2.9,2.9,2.9,2.930481875,2.939399223,1756,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,45.46104945,45.54489202,-0.003784208758,-0.02299742226,-0.0192132135,-13994,0.05768530231,1.370341,1.385738,1.362642,1.362642,36611,2.5
1454360400,2.9,2.95,2.85,2.9,2.9243855,2.933770763,28000,2.95,2.95,2.85,2.85,2.9,2.95,2.85,2.9,45.46104945,45.33809653,-0.004034301957,-0.02425609095,-0.02022178899,-13994,0.06070778072,1.370341,1.378039,1.370341,1.370341,48695,2.5
1454446800,2.95,2.95,2.85,2.85,2.9095084,2.921803511,20083,2.95,2.95,2.85,2.85,2.95,2.95,2.85,2.85,42.07762746,45.48819456,-0.006986095756,-0.02895440869,-0.02196831293,-34077,0.06351436781,1.370341,1.381889,1.362642,1.378039,100871,2.5
1454533200,2.85,2.85,2.85,2.85,2.89760672,2.911545866,22250,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,42.07762746,45.27236635,-0.008269719324,-0.03230546209,-0.02403574276,-34077,0.05897762725,1.381889,1.416532,1.381889,1.416532,122701,2.5
1454619600,2.85,2.85,2.85,2.85,2.888085376,2.9027536,91950,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,42.07762746,45.32770439,-0.008421628077,-0.03456277786,-0.02614114978,-34077,0.05476493959,1.416532,1.424231,1.408834,1.416532,145189,2.5
1454965200,2.8,2.8,2.8,2.8,2.870468301,2.888074514,715,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,38.49897195,44.77894118,-0.0110279252,-0.03992605628,-0.02889813108,-34792,0.05442458677,1.416532,1.416532,1.397286,1.401135,240757,2.5
1455051600,2.85,2.85,2.75,2.75,2.846374641,2.868349583,27430,2.85,2.85,2.75,2.75,2.85,2.85,2.75,2.75,35.2686748,44.27045375,-0.01501082413,-0.04766166124,-0.03265083711,-62222,0.05767997342,1.408834,1.408834,1.401135,1.404984,211543,2.5
1455138000,2.8,2.8,2.8,2.8,2.837099712,2.858585357,10000,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,40.63309097,43.8106359,-0.01323178117,-0.04919056358,-0.03595878241,-52222,0.05713140389,1.401135,1.416532,1.401135,1.401135,35354,2.5
1455224400,2.75,2.75,2.7,2.75,2.81967977,2.843073163,16728,2.75,2.75,2.7,2.7,2.75,2.75,2.7,2.75,37.30384244,43.38364262,-0.01428613351,-0.05381644929,-0.03953031578,-68950,0.06019344647,1.401135,1.408834,1.385738,1.385738,83325,2.5
1455483600,2.75,2.8,2.7,2.7,2.795743816,2.82263414,17206,2.8,2.8,2.7,2.7,2.75,2.8,2.7,2.7,34.27915088,42.14201299,-0.01702857125,-0.06081602985,-0.0437874586,-86156,0.06303677173,1.389587,1.393436,1.385738,1.393436,125899,2.5
1455570000,2.8,2.8,2.8,2.8,2.796595053,2.819400691,2500,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,44.05019133,42.10487689,-0.01107384397,-0.05762976357,-0.04655591959,-83656,0.06567700232,1.385738,1.408834,1.362642,1.370341,78778,2.5
1455656400,2.8,2.8,2.8,2.8,2.797276042,2.816629164,12600,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,44.05019133,41.79522616,-0.006336585646,-0.05447665165,-0.048140066,-83656,0.06098578787,1.385738,1.385738,1.37419,1.37419,43989,2.5
1455742800,2.8,2.8,2.75,2.8,2.797820834,2.814253569,13385,2.8,2.8,2.75,2.75,2.8,2.8,2.75,2.8,44.05019133,41.72407601,-0.002596305819,-0.05138544828,-0.04878914246,-83656,0.06020108873,1.362642,1.385738,1.347245,1.347245,138962,2.5
1455829200,2.8,2.9,2.8,2.9,2.818256667,2.826503059,25000,2.9,2.9,2.8,2.8,2.8,2.9,2.8,2.9,52.81250198,42.00727059,0.006710699437,-0.04040076816,-0.0471114676,-58656,0.06304386811,1.347245,1.347245,1.339547,1.347245,417704,2.5
1456174800,2.85,2.85,2.8,2.8,2.814605334,2.822716908,5172,2.85,2.85,2.8,2.8,2.85,2.85,2.8,2.8,45.1907581,41.98796407,0.006240103947,-0.03931133766,-0.04555144161,-63828,0.06568359181,1.347245,1.347245,1.316451,1.316451,72229,2.5
1456261200,2.8,2.8,2.8,2.8,2.811684267,2.819471635,14957,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,45.1907581,41.96865754,0.006033311049,-0.0380098028,-0.04404311385,-63828,0.06099190669,1.316451,1.316451,1.27026,1.297205,126917,2.5
1456347600,2.75,2.8,2.75,2.8,2.809347414,2.816689973,8009,2.8,2.8,2.75,2.75,2.75,2.8,2.75,2.8,45.1907581,42.19102402,0.005988953794,-0.03655692161,-0.0425458754,-63828,0.06020677049,1.32415,1.331848,1.304903,1.304903,146153,2.5
1456434000,2.8,2.8,2.75,2.75,2.797477931,2.807162834,1769,2.8,2.8,2.75,2.75,2.8,2.8,2.75,2.75,41.45468566,42.14652818,0.002844200105,-0.03899062527,-0.04183482537,-65597,0.05947771546,1.304903,1.308752,1.289506,1.289506,130851,2.5
1456693200,2.75,2.8,2.7,2.7,2.777982345,2.791853858,15621,2.8,2.8,2.7,2.7,2.75,2.8,2.7,2.7,38.06559656,41.85995454,-0.002085451326,-0.04444163953,-0.04235618821,-81218,0.06237216435,1.293355,1.293355,1.247164,1.254863,245265,2.5
1456779600,2.75,2.75,2.7,2.7,2.762385876,2.778731878,8000,2.75,2.75,2.7,2.7,2.75,2.75,2.7,2.7,38.06559656,41.82899916,-0.004679785252,-0.04820591977,-0.04352613452,-81218,0.06148843833,1.247164,1.262561,1.224068,1.231767,366511,2.5
1456866000,2.7,2.7,2.7,2.7,2.749908701,2.767484467,9836,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,38.06559656,42.02877928,-0.00566372196,-0.05060578697,-0.04494206501,-81218,0.05709640702,1.247164,1.254863,1.224068,1.227918,411236,2.5
1456952400,2.7,2.7,2.7,2.7,2.73992696,2.757843829,20844,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,38.06559656,41.84538682,-0.005573804535,-0.05190932068,-0.04633551614,-81218,0.05301809223,1.231767,1.247164,1.231767,1.231767,33187,2.5
1457038800,2.8,2.8,2.8,2.8,2.751941568,2.763866139,2700,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,49.23104801,42.69733008,0.001578940447,-0.04436184058,-0.04594078103,-78518,0.05637394279,1.247164,1.258712,1.239466,1.239466,88347,2.5
1457298000,2.8,2.8,2.7,2.7,2.741553255,2.754742405,9500,2.8,2.8,2.7,2.7,2.8,2.8,2.7,2.7,41.22698364,43.19360385,0.00001643871186,-0.04592023264,-0.04593667135,-88018,0.05949008973,1.258712,1.258712,1.231767,1.231767,96350,2.5
1457470800,2.75,2.75,2.7,2.7,2.733242604,2.746922061,8326,2.75,2.75,2.7,2.7,2.75,2.75,2.7,2.7,41.22698364,42.99194615,-0.0005449729851,-0.04661788758,-0.0460729146,-88018,0.05881222618,1.231767,1.231767,1.21637,1.21637,331878,2.5
1457557200,2.8,2.8,2.8,2.8,2.746594083,2.754504624,5836,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,50.55091591,43.45628362,0.005933517774,-0.03865601738,-0.04458953516,-82182,0.06175421002,1.208671,1.21637,1.193274,1.193274,97005,2.5
1457643600,2.8,2.8,2.7,2.75,2.747275266,2.753861106,21494,2.8,2.8,2.7,2.7,2.8,2.8,2.7,2.75,46.57254063,43.63645143,0.006898696555,-0.03596616446,-0.04286486102,-103676,0.06448605216,1.204822,1.21637,1.200973,1.200973,105228,2.5
1457902800,2.75,2.75,2.7,2.7,2.737820213,2.746166663,8755,2.75,2.75,2.7,2.7,2.75,2.75,2.7,2.7,42.93372561,42.93082455,0.004341918409,-0.03743746301,-0.04177938142,-112431,0.06345133415,1.200973,1.227918,1.200973,1.21637,897834,2.5
1457989200,2.75,2.75,2.75,2.75,2.74025617,2.746714282,4500,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,47.3627486,43.08596672,0.006083546699,-0.03417494804,-0.04025849474,-107931,0.06249052457,1.21637,1.227918,1.21637,1.224068,1771662,2.5
1458075600,2.75,2.75,2.75,2.75,2.742204936,2.74718367,7047,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,47.3627486,43.2411089,0.007223285011,-0.03122938848,-0.03845267349,-107931,0.05802691567,1.231767,1.247164,1.224068,1.227918,383558,2.5
1458162000,2.8,2.85,2.75,2.85,2.763763949,2.761871718,156300,2.85,2.85,2.75,2.75,2.8,2.85,2.75,2.85,55.39302589,43.96984232,0.01429132643,-0.02058851545,-0.03487984188,48369,0.06102499312,1.231767,1.231767,1.224068,1.224068,456591,2.5
1458248400,2.85,2.9,2.85,2.9,2.791011159,2.781604329,7500,2.9,2.9,2.85,2.85,2.85,2.9,2.85,2.9,58.77919393,45.20730719,0.02148113897,-0.008028418164,-0.02950955714,55869,0.06023749362,1.224068,1.254863,1.224068,1.254863,266784,2.5
1458680400,2.83,2.9,2.83,2.83,2.798808927,2.788517997,19553,2.9,2.9,2.83,2.83,2.83,2.9,2.83,2.83,52.74274925,46.25567524,0.02066329391,-0.003680439746,-0.02434373366,36316,0.0609348155,1.254863,1.308752,1.254863,1.293355,430758,2.5
1458766800,2.83,2.9,2.83,2.87,2.813047142,2.800158283,13733,2.9,2.9,2.83,2.83,2.83,2.9,2.83,2.87,55.55179286,47.50468926,0.02184212419,0.002958921577,-0.01888320261,50049,0.06158232868,1.308752,1.308752,1.301054,1.301054,290993,2.5
1459198800,2.87,2.95,2.84,2.9,2.830437714,2.814421385,53881,2.95,2.95,2.84,2.84,2.87,2.95,2.84,2.9,57.5880124,48.89914754,0.02352267639,0.01052014288,-0.01300253351,103930,0.06504073377,1.32415,1.354944,1.32415,1.347245,382042,2.5
1459285200,2.92,3.04,2.92,3.04,2.872350171,2.846646902,91774,3.04,3.04,2.92,2.92,2.92,3.04,2.92,3.04,65.52515437,50.86054452,0.03239593094,0.02749238016,-0.004903550778,195704,0.07039496707,1.358793,1.401135,1.354944,1.401135,280842,2.5
1459371600,3.04,3.04,3,3.03,2.903880137,2.872840201,28950,3.04,3.04,3,3,3.04,3.04,3,3.03,64.59526168,51.95798836,0.03566579486,0.03967869279,0.004012897936,166754,0.068223898,1.378039,1.385738,1.354944,1.354944,245043,2.5
1459458000,3,3.01,3,3.01,2.925104109,2.892434458,9390,3.01,3.01,3,3,3,3.01,3,3.01,62.67939941,53.49030377,0.03453268421,0.0471787532,0.01264606899,157364,0.06549361957,1.354944,1.385738,1.354944,1.370341,77511,2.25
1459720800,3.01,3.01,3,3,2.940083287,2.907800964,9720,3.01,3.01,3,3,3.01,3.01,3,3,61.69411402,54.95224165,0.0312587436,0.05171949849,0.02046075489,147644,0.0615297896,1.370341,1.37419,1.347245,1.370341,79715,2.25
1459807200,3,3.03,2.99,3.03,2.95806663,2.925257969,19220,3.03,3.03,2.99,2.99,3,3.03,2.99,3.03,63.54548917,55.88042546,0.02929605918,0.05708082886,0.02778476968,166864,0.05999194749,1.362642,1.37419,1.347245,1.37419,172844,2.25
1459893600,3.03,3.03,3.03,3.03,2.972453304,2.940221117,17506,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,63.54548917,57.09277892,0.02627683034,0.06063080761,0.03435397727,166864,0.05570680838,1.378039,1.416532,1.378039,1.401135,173656,2.25
1459980000,3,3,2.95,2.95,2.967962643,2.9416181,12455,3,3,2.95,2.95,3,3,2.95,2.95,55.2822102,57.97481354,0.01758834956,0.05633941422,0.03875106466,154409,0.05744203635,1.408834,1.424231,1.408834,1.416532,45505,2.25
1460066400,2.95,2.95,2.9,2.91,2.956370115,2.937101229,10730,2.95,2.95,2.9,2.9,2.95,2.95,2.9,2.91,51.66464923,58.28209215,0.008314575181,0.04914428363,0.04082970845,143679,0.05691046233,1.424231,1.447326,1.424231,1.424231,141448,2.25
1460325600,2.9,2.9,2.9,2.9,2.945096092,2.931801053,24735,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,50.77018313,58.52548033,0.001055675993,0.04214930345,0.04109362745,118944,0.05355971502,1.431929,1.431929,1.424231,1.431929,295543,2.25
1460412000,2.9,2.9,2.9,2.9,2.936076873,2.927258045,3834,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,50.77018313,58.19527728,-0.003924044427,0.03618857192,0.04011261635,118944,0.04973402109,1.431929,1.431929,1.408834,1.408834,119968,2.25
1460498400,2.88,2.95,2.88,2.95,2.938861499,2.930506896,18000,2.95,2.95,2.88,2.88,2.88,2.95,2.88,2.95,55.2616644,57.94402517,-0.004014347696,0.03509468173,0.03910902942,136944,0.05118159101,1.404984,1.408834,1.385738,1.393436,90003,2.25
1460584800,2.94,2.94,2.93,2.93,2.937089199,2.930434482,9000,2.94,2.94,2.93,2.93,2.94,2.94,2.93,2.93,53.17194213,57.97468181,-0.005493412128,0.03224226426,0.03773567639,127944,0.04895433451,1.385738,1.385738,1.385738,1.385738,907689,2.25
1460671200,2.93,2.94,2.93,2.93,2.935671359,2.930372413,2134,2.94,2.94,2.93,2.93,2.93,2.94,2.93,2.93,53.17194213,57.80469247,-0.006476516277,0.02964003104,0.03611654732,127944,0.04617188205,1.385738,1.385738,1.370341,1.370341,169992,2.25
1460930400,2.93,2.93,2.93,2.93,2.934537087,2.930319212,3706,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,53.17194213,57.48925888,-0.007082464894,0.0272634662,0.0343459311,127944,0.04287389047,1.378039,1.378039,1.362642,1.362642,111537,2.25
1461016800,2.89,2.89,2.88,2.88,2.92362967,2.923130753,14682,2.89,2.89,2.88,2.88,2.89,2.89,2.88,2.88,47.55667813,56.20579629,-0.01059499572,0.02110218644,0.03169718217,113262,0.04338289829,1.354944,1.370341,1.354944,1.370341,118027,2.25
1461103200,2.91,2.91,2.9,2.9,2.918903736,2.919826359,2656,2.91,2.91,2.9,2.9,2.91,2.91,2.9,2.9,49.83860607,55.15174946,-0.0112537987,0.01762993379,0.02888373249,115918,0.04242697699,1.370341,1.385738,1.370341,1.378039,212146,2.25
1461189600,2.93,2.94,2.9,2.9,2.915122989,2.916994022,9225,2.94,2.94,2.9,2.9,2.93,2.94,2.9,2.9,49.83860607,54.23454994,-0.01134010839,0.014708597,0.02604870539,115918,0.04225362149,1.378039,1.378039,1.362642,1.370341,53604,2.25
1461276000,2.9,2.9,2.9,2.9,2.912098391,2.914566305,5100,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,49.83860607,53.38772794,-0.01103721949,0.01225218103,0.02328940052,115918,0.03923550567,1.370341,1.370341,1.362642,1.362642,92595,2.25
1461621600,2.91,2.91,2.9,2.9,2.909678713,2.912485404,12630,2.91,2.91,2.9,2.9,2.91,2.91,2.9,2.9,49.83860607,52.40866486,-0.01048111033,0.01018801261,0.02066912294,115918,0.03714725526,1.366492,1.370341,1.362642,1.370341,129331,2.25
1461708000,2.9,2.9,2.88,2.88,2.90374297,2.907844632,11103,2.9,2.9,2.88,2.88,2.9,2.9,2.88,2.88,47.08301522,51.23277387,-0.01104790448,0.006859242334,0.01790714682,104815,0.03592245132,1.370341,1.378039,1.366492,1.366492,111119,2.25
1461794400,2.9,2.9,2.88,2.88,2.898994376,2.903866828,3615,2.9,2.9,2.88,2.88,2.9,2.9,2.88,2.88,47.08301522,50.64711708,-0.01098726671,0.004173063431,0.01516033014,104815,0.03478513336,1.37419,1.37419,1.366492,1.370341,193493,2.25
1461880800,2.88,2.88,2.88,2.88,2.895195501,2.900457281,8151,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,47.08301522,50.31985751,-0.01051150329,0.002020951032,0.01253245432,104815,0.03230048098,1.370341,1.370341,1.354944,1.362642,203002,2.25
